repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-e2e/1933828379123912704,2025-06-14 10:26:36+00:00,2025-06-14 10:26:36+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-14 10:15:47+00:00,2025-06-14 10:15:47+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-images/1933828379165855744,2025-06-14 10:15:34+00:00,2025-06-14 10:15:34+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-build/1933828379060998144,2025-06-14 10:14:22+00:00,2025-06-14 10:14:22+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-lint/1933828379258130432,2025-06-14 10:13:23+00:00,2025-06-14 10:13:23+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-unit/1933828379308462080,2025-06-14 10:13:11+00:00,2025-06-14 10:13:11+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-14 10:13:00+00:00,2025-06-14 10:13:00+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-security/1933828379279101952,2025-06-14 10:12:03+00:00,2025-06-14 10:12:03+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-14 10:10:14+00:00,2025-06-14 10:10:14+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-14 10:07:37+00:00,2025-06-14 10:07:37+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-unit/1933828379308462080,2025-06-14 10:06:34+00:00,2025-06-14 10:06:34+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-security/1933828379279101952,2025-06-14 10:06:34+00:00,2025-06-14 10:06:34+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-lint/1933828379258130432,2025-06-14 10:06:33+00:00,2025-06-14 10:06:33+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-images/1933828379165855744,2025-06-14 10:06:33+00:00,2025-06-14 10:06:33+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-e2e/1933828379123912704,2025-06-14 10:06:32+00:00,2025-06-14 10:06:32+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2721/pull-ci-openshift-sippy-main-build/1933828379060998144,2025-06-14 10:06:32+00:00,2025-06-14 10:06:32+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,,2025-06-14 10:06:31+00:00,2025-06-14 10:06:31+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,,2025-06-14 10:06:31+00:00,2025-06-14 10:06:31+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,,2025-06-14 10:06:30+00:00,2025-06-14 10:06:30+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,,2025-06-14 10:06:30+00:00,2025-06-14 10:06:30+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,,2025-06-14 10:06:29+00:00,2025-06-14 10:06:29+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2721,Automated - Update config ./config/openshift.yaml,2025-06-14 10:06:25+00:00,2025-06-14 10:29:29+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:fb9d3f82f532c1cac86566021c237303c4c5a324,,2025-06-14 10:06:29+00:00,2025-06-14 10:06:29+00:00,0.0,1,24,24,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 22:26:12+00:00,2025-06-13 22:26:12+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-e2e/1933646733535875072,2025-06-13 22:24:26+00:00,2025-06-13 22:24:26+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 22:15:10+00:00,2025-06-13 22:15:10+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-images/1933646733577818112,2025-06-13 22:13:08+00:00,2025-06-13 22:13:08+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/e2e ci/prow/images,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 22:12:28+00:00,2025-06-13 22:12:28+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-build/1933646733510709248,2025-06-13 22:11:00+00:00,2025-06-13 22:11:00+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-lint/1933646733628149760,2025-06-13 22:10:04+00:00,2025-06-13 22:10:04+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 22:09:41+00:00,2025-06-13 22:09:41+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-unit/1933646733707841536,2025-06-13 22:09:36+00:00,2025-06-13 22:09:36+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-security/1933646733670092800,2025-06-13 22:08:39+00:00,2025-06-13 22:08:39+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,tide,pending,"Not mergeable. Jobs ci/prow/build, ci/prow/e2e, ci/prow/images have not succeeded OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Aopenshift-bot+head%3Aautomated---update-config-.%2Fconfig%2Fopenshift.yaml,2025-06-13 22:06:56+00:00,2025-06-13 22:06:56+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-unit/1933646733707841536,2025-06-13 22:04:47+00:00,2025-06-13 22:04:47+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-security/1933646733670092800,2025-06-13 22:04:46+00:00,2025-06-13 22:04:46+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-lint/1933646733628149760,2025-06-13 22:04:46+00:00,2025-06-13 22:04:46+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-images/1933646733577818112,2025-06-13 22:04:45+00:00,2025-06-13 22:04:45+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-e2e/1933646733535875072,2025-06-13 22:04:45+00:00,2025-06-13 22:04:45+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2720/pull-ci-openshift-sippy-main-build/1933646733510709248,2025-06-13 22:04:44+00:00,2025-06-13 22:04:44+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,,2025-06-13 22:04:44+00:00,2025-06-13 22:04:44+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,,2025-06-13 22:04:43+00:00,2025-06-13 22:04:43+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,,2025-06-13 22:04:43+00:00,2025-06-13 22:04:43+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,,2025-06-13 22:04:42+00:00,2025-06-13 22:04:42+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,,2025-06-13 22:04:42+00:00,2025-06-13 22:04:42+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2720,Automated - Update config ./config/openshift.yaml,2025-06-13 22:04:38+00:00,2025-06-13 22:28:56+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:fcafe4bdb0b4595f91668f853d294778fbd24b12,,2025-06-13 22:04:41+00:00,2025-06-13 22:04:41+00:00,0.0,2,74,192,1,openshift-bot,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250613-intentional-regression-refactor,2025-06-13 17:22:21+00:00,2025-06-13 17:22:21+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-e2e/1933569709253332992,2025-06-13 17:18:13+00:00,2025-06-13 17:18:13+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-build/1933569709244944384,2025-06-13 17:08:16+00:00,2025-06-13 17:08:16+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs approved label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250613-intentional-regression-refactor,2025-06-13 17:05:52+00:00,2025-06-13 17:05:52+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-images/1933569709295276032,2025-06-13 17:05:51+00:00,2025-06-13 17:05:51+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-lint/1933569709337219072,2025-06-13 17:04:04+00:00,2025-06-13 17:04:04+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-unit/1933569709865701376,2025-06-13 17:03:46+00:00,2025-06-13 17:03:46+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs lgtm label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250613-intentional-regression-refactor,2025-06-13 17:03:05+00:00,2025-06-13 17:03:05+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-security/1933569709395939328,2025-06-13 17:02:31+00:00,2025-06-13 17:02:31+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,tide,pending,"Not mergeable. Must be by author openshift-bot OR Needs approved, lgtm labels.",https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Asosiouxme+head%3A20250613-intentional-regression-refactor,2025-06-13 17:00:15+00:00,2025-06-13 17:00:15+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-unit/1933569709865701376,2025-06-13 16:58:46+00:00,2025-06-13 16:58:46+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-security/1933569709395939328,2025-06-13 16:58:45+00:00,2025-06-13 16:58:45+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-lint/1933569709337219072,2025-06-13 16:58:44+00:00,2025-06-13 16:58:44+00:00,0.0,7,171,80,2,sosiouxme,False
openshift/sippy,2719,regressionallowances: break regressions into dir structure,2025-06-13 13:43:09+00:00,2025-06-13 17:25:03+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:627bffe737ea8b16b0a58c48df15bb241db9481d,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2719/pull-ci-openshift-sippy-main-images/1933569709295276032,2025-06-13 16:58:44+00:00,2025-06-13 16:58:44+00:00,0.0,7,171,80,2,sosiouxme,False
